Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Rouge;Pauillac;;CARRUADES DE LAFITE;2007;05/06/2008;38;90
Rouge;Pauillac;;CARRUADES DE LAFITE;2006;13/06/2007;;90
Rouge;Pauillac;;CARRUADES DE LAFITE;2005;13/06/2006;;89
Rouge;Pauillac;;CARRUADES DE LAFITE;2004;02/06/2005;;89 - 90
Rouge;Pauillac;;CARRUADES DE LAFITE;2003;03/06/2004;;91
Rouge;Pauillac;;CARRUADES DE LAFITE;2001;24/05/2002;20,5;87
Rouge;Pauillac;;CARRUADES DE LAFITE;2000;29/05/2001;21;90
Rouge;Pauillac;;CARRUADES DE LAFITE;1999;30/05/2000;18;89
Rouge;Pauillac;;CARRUADES DE LAFITE;1998;28/04/1999;;90
Rouge;Pauillac;;CARRUADES DE LAFITE;1997;08/06/1998;;88
Rouge;Pauillac;;CARRUADES DE LAFITE;1996;13/05/1997;15,09;86 - 88
Rouge;Pauillac;;CARRUADES DE LAFITE;1995;23/04/1996;;87
Rouge;Pauillac;;CARRUADES DE LAFITE;1994;20/03/1995;;
Rouge;Pauillac;;CARRUADES DE LAFITE;1993;19/04/1994;;84 - 86
Rouge;Pauillac;;CARRUADES DE LAFITE;1992;01/06/1993;;84
Rouge;Pauillac;;CARRUADES DE LAFITE;1991;01/05/1996;;84
Rouge;Pauillac;;CARRUADES DE LAFITE;1990;01/05/1996;;84
Rouge;Pauillac;;CARRUADES DE LAFITE;1989;01/05/1996;;85
Rouge;St-Emilion Grand Cru;;CHAPELLE D'AUSONE;2003;15/06/2004;;93
Rouge;St-Emilion Grand Cru;;CHAPELLE D'AUSONE;2002;09/05/2003;;90
Rouge;St-Emilion Grand Cru;;CHAPELLE D'AUSONE;2001;30/05/2002;;90
Rouge;St-Emilion Grand Cru;;CHAPELLE D'AUSONE;2000;02/07/2001;;90
Rouge;St-Emilion Grand Cru;;CHAPELLE D'AUSONE;1998;10/05/1999;;
Rouge;Médoc;;CHAPELLE DE POTENSAC;2010;18/05/2011;8,16;85
Rouge;Côtes de Castillon;;Château AMPELIA;2004;18/05/2005;5,9;86
Rouge;Côtes de Castillon;;Château AMPELIA;2003;05/05/2004;6,2;
Rouge;Côtes de Castillon;;Château AMPELIA;2002;05/05/2003;5,95;
Rouge;Côtes de Castillon;;Château AMPELIA;2001;16/05/2002;6,2;89
Rouge;Côtes de Castillon;;Château AMPELIA;2000;05/04/2001;6,1;
Rouge;St-Estèphe;;Château ANDRON BLANQUET;2016;10/05/2017;11,4;
Rouge;St-Estèphe;;Château ANDRON BLANQUET;2015;03/05/2016;9,9;
Rouge;St-Estèphe;;Château ANDRON BLANQUET;2011;10/05/2012;8,6;
Rouge;St-Estèphe;;Château ANDRON BLANQUET;2010;07/06/2011;9,6;
Rouge;St-Estèphe;;Château ANDRON BLANQUET;2009;18/05/2010;8,8;
Rouge;St-Estèphe;;Château ANDRON BLANQUET;2008;05/05/2009;7,3;
Rouge;St-Estèphe;Cru Bourgeois;Château ANDRON BLANQUET;2007;22/05/2008;7,3;
Rouge;St-Estèphe;Cru Bourgeois;Château ANDRON BLANQUET;2006;14/06/2007;7,3;
Rouge;St-Estèphe;Cru Bourgeois;Château ANDRON BLANQUET;2005;29/05/2006;8,2;
Rouge;St-Estèphe;Cru Bourgeois;Château ANDRON BLANQUET;2004;18/05/2005;7;
Rouge;St-Estèphe;Cru Bourgeois;Château ANDRON BLANQUET;2003;18/05/2004;7,5;
Rouge;Haut-Médoc;Cru Bourgeois;Château ANEY;2003;12/05/2004;;
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château ANGELUS;2014;29/04/2015;180;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château ANGELUS;2013;17/04/2014;165;90 - 93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château ANGELUS;2012;25/04/2013;180;94
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2009;24/06/2010;210;99
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2008;06/04/2009;59;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2007;16/06/2008;100;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2006;28/06/2007;124;95
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2005;14/06/2006;155;100
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2004;02/06/2005;58,5;95
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2003;10/06/2004;83;99
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2002;25/04/2003;49,5;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2001;27/05/2002;71;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;2000;11/06/2001;100;97
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;1999;29/05/2000;53,36;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;1998;26/03/1999;53,36;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;1997;04/06/1998;58,69;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château ANGELUS;1996;30/05/1997;44,97;91
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1995;13/05/1996;25,31;95
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1994;03/05/1995;16,46;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1993;19/04/1994;;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1992;20/04/1993;;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1990;12/05/1999;;96
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1989;12/05/1999;;96
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1988;12/05/1999;;91
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1987;12/05/1999;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1986;12/05/1999;;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1985;12/05/1999;;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1984;12/05/1999;;72
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1983;12/05/1999;;83
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1982;12/05/1999;;77
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1981;01/05/1996;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1980;26/05/1999;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château ANGELUS;1979;25/05/1999;;
Rouge;St-Emilion Grand Cru;;Château ARMENS;2001;22/05/2002;13,75;87 - 88
Rouge;St-Emilion Grand Cru;;Château ARMENS;2000;26/04/2001;14,79;88
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;2003;28/04/2004;6,8;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;2002;24/04/2003;6,8;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;2001;29/04/2002;6,8;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;2000;24/04/2001;7,71;87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;1999;11/05/2000;7,01;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;1998;20/04/1999;7,01;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;1997;06/05/1998;7,01;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;1996;01/05/1996;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;1995;01/05/1996;6,1;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château ARNAULD;1994;24/02/2000;;77 - 79
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;2002;09/05/2003;;95
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;2001;30/05/2002;;98
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;2000;14/06/2001;;98
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1999;31/05/2000;;95
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1998;05/05/1999;;94
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1997;15/04/1998;;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1996;01/05/1996;;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1995;24/02/2000;;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1994;24/02/2000;;86
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1986;01/05/1996;;74
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1985;01/05/1996;;75
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1983;01/05/1996;;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1982;18/06/2001;;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1981;01/05/1996;;82
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château AUSONE;1980;01/05/1996;;75
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;2002;04/09/2003;;87
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;2001;10/06/2002;24;88
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;2000;07/06/2001;27;91
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;1999;31/05/2000;;88
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;1998;29/04/1999;19,82;88
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;1997;05/06/1998;;86 - 87
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;1991;12/05/1999;;79
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;1990;12/05/1999;;88
Rouge;Pessac-Léognan;;Château BAHANS HAUT BRION, Rouge;1989;12/05/1999;;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2011;14/05/2012;24;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2010;09/06/2011;24,8;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2008;12/05/2009;17,9;90 - 93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2007;05/06/2008;17,9;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2006;12/06/2007;19;85
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2005;29/05/2006;17,5;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2004;26/05/2005;13,5;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2003;18/05/2004;14,4;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2002;05/05/2003;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2001;22/05/2002;18,2;86 - 88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;2000;15/05/2001;18,77;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;1999;09/05/2000;16,62;85 - 87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;1998;17/05/1999;17,53;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;1997;18/05/1998;17,07;78
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;1996;11/04/1997;15,09;83
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;1995;15/05/1996;;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;1993;23/01/2003;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;1989;12/05/1999;;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BALESTARD LA TONNELLE;1985;01/05/1996;;86
Rouge;St-Emilion Grand Cru;;Château BARDE HAUT;2008;05/05/2009;16,2;89
Rouge;St-Emilion Grand Cru;;Château BARDE HAUT;2002;19/06/2003;20,7;87
Rouge;St-Emilion Grand Cru;;Château BARDE HAUT;2001;07/05/2002;22;88
Rouge;St-Emilion Grand Cru;;Château BARDE HAUT;2000;27/04/2001;24;92
Rouge;St-Emilion Grand Cru;;Château BARDE HAUT;1999;16/05/2000;19,06;89
Rouge;St-Emilion Grand Cru;;Château BARDE HAUT;1998;05/05/1999;14,03;90
Rouge;St-Emilion Grand Cru;;Château BARDE HAUT;1997;13/05/1998;13,72;90
Rouge;St-Emilion Grand Cru;;Château BARDE HAUT;1996;01/05/1996;;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2016;03/05/2017;11,7;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2015;02/05/2016;11,35;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2014;20/04/2015;9,7;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2013;23/04/2014;9,7;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2012;02/05/2013;11,15;88
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2011;09/05/2012;9,7;87
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2010;09/05/2011;9,9;87
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2009;20/04/2010;9,9;87 - 89
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2008;11/05/2009;8,4;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2007;05/05/2008;8,4;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2006;09/05/2007;9,5;90
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2005;26/04/2006;9,9;88 - 90
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2004;26/05/2005;9,6;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2003;06/04/2004;9,8;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2002;24/04/2003;9,8;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2001;22/04/2002;10,8;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";2000;10/05/2001;10,8;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";1999;25/04/2000;;
Rouge;Fronsac;;"Château BARRABAQUE ""Prestige""";1998;20/04/1999;;86 - 88
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2016;25/04/2017;14,8;
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2015;03/05/2016;14,8;91 - 93
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2014;15/04/2015;13,9;
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2013;15/04/2014;13,9;
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2012;25/04/2013;12,9;84 - 86
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2011;25/04/2012;13,85;
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2010;03/05/2011;13,85;
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2009;21/04/2010;13,85;90 - 92
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2008;21/04/2009;11,8;86 - 88
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2007;17/04/2008;13,5;88 - 90
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2006;10/05/2007;12,5;87
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2005;26/04/2006;7,1;83
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2004;02/05/2005;12;
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2003;19/04/2004;12,8;89
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2002;22/04/2003;13,8;87 - 89
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2001;15/04/2002;16;91
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;2000;17/04/2001;13,5;
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;1999;10/04/2000;12,35;
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;1998;07/04/1999;13,42;87 - 89
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;1997;15/04/1998;12,81;87 - 89
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;1996;07/04/1997;10,98;87
Blanc;Sauternes;;Château BASTOR LAMONTAGNE;1995;19/04/1996;10,82;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;2005;20/04/2006;;87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;2004;21/04/2005;6,3;86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;2003;28/04/2004;6,35;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;2002;23/04/2003;5,85;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;2001;23/04/2002;6,25;86 - 87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;2000;23/04/2001;6,8;87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1999;19/04/2000;6,1;85 - 86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1998;19/04/1999;6,4;82 - 83
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1997;09/04/1998;6,71;84 - 86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1996;10/03/1997;5,49;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1995;23/02/1996;;83 - 85
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1994;06/04/1995;;81 - 84
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1993;04/05/1994;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1992;03/05/1993;;75 - 77
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1986;26/05/1999;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1985;01/05/1996;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château BEAUMONT;1984;01/05/1996;;
Rouge;Pomerol;;Château BEAUREGARD;2006;30/05/2007;19;86
Rouge;Pomerol;;Château BEAUREGARD;2005;16/05/2006;21,5;88
Rouge;Pomerol;;Château BEAUREGARD;2004;19/05/2005;15,9;88
Rouge;Pomerol;;Château BEAUREGARD;2003;26/04/2004;18,8;86
Rouge;Pomerol;;Château BEAUREGARD;2002;23/04/2003;19,55;87 - 88
Rouge;Pomerol;;Château BEAUREGARD;2001;14/05/2002;27,5;87
Rouge;Pomerol;;Château BEAUREGARD;2000;14/05/2001;30,5;88
Rouge;Pomerol;;Château BEAUREGARD;1999;17/05/2000;26,68;88
Rouge;Pomerol;;Château BEAUREGARD;1998;06/05/1999;26,68;88
Rouge;Pomerol;;Château BEAUREGARD;1997;28/05/1998;22,11;87
Rouge;Pomerol;;Château BEAUREGARD;1996;13/05/1997;16,77;87
Rouge;Pomerol;;Château BEAUREGARD;1995;15/04/1996;;87
Rouge;Pomerol;;Château BEAUREGARD;1994;25/04/1995;;87
Rouge;Pomerol;;Château BEAUREGARD;1993;21/03/1994;;87
Rouge;Pomerol;;Château BEAUREGARD;1992;16/04/1993;;88
Rouge;Pomerol;;Château BEAUREGARD;1990;01/05/1996;;87
Rouge;Pomerol;;Château BEAUREGARD;1989;01/05/1996;;
Rouge;Pomerol;;Château BEAUREGARD;1988;01/05/1996;;
Rouge;Pomerol;;Château BEAUREGARD;1986;01/05/1996;;
Rouge;Pomerol;;Château BEAUREGARD;1985;12/05/1999;;
